# Date/Time =  Jun  3 9:18:03 2006

==== Crate 1 type fastbus
# slot	model	clear	header	mask	nchan	ndata
  6	1877	1	0x0	0x0	96	672
  7	1877	1	0x0	0x0	96	672
  8	1877	1	0x0	0x0	96	672
  9	1877	1	0x0	0x0	96	672
  10	1877	1	0x0	0x0	96	672
#  11	1877	1	0x0	0x0	96	672
  12	1877	1	0x0	0x0	96	672
  13	1877	1	0x0	0x0	96	672
  14	1877	1	0x0	0x0	96	672
  15	1877	1	0x0	0x0	96	672
#  16	1875	1	0x0	0x0	64	512
  17	1881	1	0x0	0x0	64	64
  18	1881	1	0x0	0x0	64	64
  24	1881	1	0x0	0x0	64	64
  25	1881	1	0x0	0x0	64	64
==== Crate 2 type fastbus
# slot	model	clear	header	mask	nchan	ndata
  3	1877	1	0x0	0x0	96	672
  4	1877	1	0x0	0x0	96	672
  5	1877	1	0x0	0x0	96	672
  6	1877	1	0x0	0x0	96	672
  7	1877	1	0x0	0x0	96	672
  8	1877	1	0x0	0x0	96	672
  9	1877	1	0x0	0x0	96	672
  10	1877	1	0x0	0x0	96	672
  11	1877	1	0x0	0x0	96	672
  12	1877	1	0x0	0x0	96	672
#  16    1875    1       0x0     0x0     64      512
  16	1881	1	0x0	0x0	64	64
  22	1881	1	0x0	0x0	64	64
  23	1881	1	0x0	0x0	64	64
==== Crate 3 type fastbus 
# slot	model	clear	header	mask	nchan	ndata
  1	1881	1	0x0	0x0	64	64 
  3	1877	1	0x0	0x0	96	672
  4	1877	1	0x0	0x0	96	672
  5	1877	1	0x0	0x0	96	672
  6	1877	1	0x0	0x0	96	672
  7	1877	1	0x0	0x0	96	672
  8	1877	1	0x0	0x0	96	672
  9	1877	1	0x0	0x0	96	672
  10	1877	1	0x0	0x0	96	672

  11	1877	1	0x0	0x0	96	672


==== Crate 4 type fastbus
#	slot	model	clear	header	mask	nchan	ndata
#VDC U-plane TDCs
	3	1877	1	0x0	0x0	96	672
	4	1877	1	0x0	0x0	96	672
	5	1877	1	0x0	0x0	96	672
	6	1877	1	0x0	0x0	96	672
	7	1877	1	0x0	0x0	96	672
	8	1877	1	0x0	0x0	96	672
	9	1877	1	0x0	0x0	96	672
	10	1877	1	0x0	0x0	96	672
	11	1877	1	0x0	0x0	96	672

#FPP TDCs
	15	1881	1	0x0	0x0	64	64
	16	1881	1	0x0	0x0	64	64
	
#	13	1877	1	0x0	0x0	96	672
#	14	1877	1	0x0	0x0	96	672
#	15	1877	1	0x0	0x0	96	672
#	16	1877	1	0x0	0x0	96	672
#	17	1877	1	0x0	0x0	96	672
#	18	1877	1	0x0	0x0	96	672
#	19	1877	1	0x0	0x0	96	672
#	21	1881	1	0x0	0x0	64	64

==== Crate 5 type fastbus
# slot  model   clear   header  mask    nchan   ndata
#Empty
  15	1875	1	0x0	0x0	64	512
  16	1877	1	0x0	0x0	96	672
  18	1881	1	0x0	0x0	64	64
  19	1881	1	0x0	0x0	64	64
  20	1881	1	0x0	0x0	64	64
  21	1881	1	0x0	0x0	64	64

#Cer,Triggers,S2,S1 TDC
  16	1877	1	0x0	0x0	96	672 
  23	1877	1	0x0	0x0	96	672

#helicity ADC
  24	1881	1	0x0	0x0	64	64

==== Crate 6 type fastbus
# slot  model   clear   header  mask    nchan   ndata
#Empty
#  15	1875	1	0x0	0x0	64	512
  13    1881    1       0x0     0x0     64      64
  16	1877	1	0x0	0x0	96	672
  17	1881	1	0x0	0x0	64	64
  18	1881	1	0x0	0x0	64	64
  19	1881	1	0x0	0x0	64	64
  20	1881	1	0x0	0x0	64	64
#  21	1881	1	0x0	0x0	64	64

#Cer,Triggers,S2,S1 TDC
  23	1877	1	0x0	0x0	96	672

#helicity ADC
  24	1881	1	0x0	0x0	64	64

==== Crate 8 type fastbus
# slot	model	clear	header	mask	nchan	ndata
  6	1877	1	0x0	0x0	96	672
  7	1877	1	0x0	0x0	96	672
  8	1877	1	0x0	0x0	96	672
  9	1877	1	0x0	0x0	96	672
  10	1877	1	0x0	0x0	96	672
#  11	1877	1	0x0	0x0	96	672
  12	1877	1	0x0	0x0	96	672
  13	1877	1	0x0	0x0	96	672
  14	1877	1	0x0	0x0	96	672
  15	1877	1	0x0	0x0	96	672
#  16	1875	1	0x0	0x0	64	512
  23	1881	1	0x0	0x0	64	64
  24	1881	1	0x0	0x0	64	64
  25	1881	1	0x0	0x0	64	64

==== Crate 9 type fastbus
# slot	model	clear	header	mask	nchan	ndata
  1		1877	1	0x0	0x0	96	672
  3		1877	1	0x0	0x0	96	672
  5		1877	1	0x0	0x0	96	672
  7		1877	1	0x0	0x0	96	672
  9		1877	1	0x0	0x0	96	672
  10	1877	1	0x0	0x0	96	672
  14	1877	1	0x0	0x0	96	672
  15	1877	1	0x0	0x0	96	672
  17	1877	1	0x0	0x0	96	672
  19	1877	1	0x0	0x0	96	672
  21	1877	1	0x0	0x0	96	672
  23	1877	1	0x0	0x0	96	672
  24	1877	1	0x0	0x0	96	672

# Scaler decoding appears to be non-working for old data with analyzer 1.5+
#==== Crate 10 type scaler "evright"
# slot	model	clear	header	mask	nchan	ndata
#  1	3801	1	0xceb00000	0xffff0000	32	32
#  2	3801	1	0xceb10000	0xffff0000	32	32
#  3	3800	1	0xceb20000	0xffff0000	32	32
#  4	1151	1	0xceb30000	0xffff0000	16	16
#  5	1151	1	0xceb40000	0xffff0000	16	16
#  6	1151	1	0xceb50000	0xffff0000	16	16
#  7	560	1	0xceb60000	0xffff0000	16	16
#  8	560	1	0xceb70000	0xffff0000	16	16

#==== Crate 11 type scaler "evleft"
# slot	model	clear	header	mask	nchan	ndata
#
#  1	3801	1	0xabc10000	0xffff0000	32	32
#  2	3801	1	0xabc20000	0xffff0000	32	32
#  3	3800	1	0xabc30000	0xffff0000	32	32
#  4	3800	1	0xabc40000	0xffff0000	32	32
#  5	3800	1	0xabc50000	0xffff0000	32	32
#  6	3800	1	0xabc60000	0xffff0000	32	32

#==== Crate 12 type scaler "ev3arm"
# slot	model	clear	header	mask	nchan	ndata
# 1	3801	1	0xddd10000	0xffff0000	32	32
# 2	3801	1	0xddd30000	0xffff0000	32	32
# 7	775     1       0xda00bdc0      0xffffffff      32      2048
# 9	792     1       0xda00adc0      0xffffffff      32      2048

